date,time,heartRate
2026-06-01,01:44,40
2026-06-01,01:45,40
2026-06-01,01:46,40
2026-06-01,01:47,40
2026-06-01,01:48,40
2026-06-01,01:49,40
2026-06-01,01:50,40
2026-06-01,01:51,40
2026-06-01,01:52,40
2026-06-01,01:53,40
2026-06-01,01:54,40
2026-06-01,01:55,40
2026-06-01,01:56,40
2026-06-01,01:57,40
2026-06-01,01:58,40
2026-06-01,01:59,40
2026-06-01,02:00,40
2026-06-01,02:01,43
2026-06-01,02:02,46
2026-06-01,02:03,41
2026-06-01,02:04,40
2026-06-01,02:05,42
2026-06-01,02:06,52
2026-06-01,02:07,52
2026-06-01,02:08,56
2026-06-01,02:09,50
2026-06-01,02:10,52
2026-06-01,02:11,47
2026-06-01,02:12,44
2026-06-01,02:13,44
2026-06-01,02:14,43
2026-06-01,02:15,43
2026-06-01,02:16,44
2026-06-01,02:17,45
2026-06-01,02:18,45
2026-06-01,02:19,43
2026-06-01,02:20,44
2026-06-01,02:21,45
2026-06-01,02:22,52
2026-06-01,02:23,45
2026-06-01,02:24,42
2026-06-01,02:25,40
2026-06-01,02:26,42
2026-06-01,02:27,43
2026-06-01,02:28,43
2026-06-01,02:29,43
2026-06-01,02:30,41
2026-06-01,02:32,40
2026-06-01,02:33,40
2026-06-01,02:36,40
2026-06-01,02:37,43
2026-06-01,02:38,40
2026-06-01,02:39,40
2026-06-01,02:42,41
2026-06-01,02:43,42
2026-06-01,02:44,41
2026-06-01,02:45,41
2026-06-01,02:46,42
2026-06-01,02:47,42
2026-06-01,02:48,49
2026-06-01,02:49,43
2026-06-01,02:50,43
2026-06-01,02:51,41
2026-06-01,02:52,41
2026-06-01,02:53,41
2026-06-01,02:54,41
2026-06-01,02:58,40
2026-06-01,02:59,41
2026-06-01,03:00,41
2026-06-01,03:01,41
2026-06-01,03:02,41
2026-06-01,03:03,41
2026-06-01,03:04,42
2026-06-01,03:05,43
2026-06-01,03:06,42
2026-06-01,03:07,42
2026-06-01,03:08,42
2026-06-01,03:09,42
2026-06-01,03:10,42
2026-06-01,03:11,42
2026-06-01,03:12,42
2026-06-01,03:13,42
2026-06-01,03:14,42
2026-06-01,03:15,42
2026-06-01,03:16,43
2026-06-01,03:17,43
2026-06-01,03:18,43
2026-06-01,03:19,43
2026-06-01,03:20,44
2026-06-01,03:21,43
2026-06-01,03:22,43
2026-06-01,03:23,44
2026-06-01,03:24,44
2026-06-01,03:25,44
2026-06-01,03:26,44
2026-06-01,03:27,45
2026-06-01,03:28,44
2026-06-01,03:29,44
2026-06-01,03:30,44
2026-06-01,03:31,44
2026-06-01,03:32,44
2026-06-01,03:33,44
2026-06-01,03:34,44
2026-06-01,03:35,44
2026-06-01,03:36,46
2026-06-01,03:37,49
2026-06-01,03:38,44
2026-06-01,03:39,46
2026-06-01,03:40,46
2026-06-01,03:41,54
2026-06-01,03:42,46
2026-06-01,03:43,43
2026-06-01,03:44,42
2026-06-01,03:45,42
2026-06-01,03:46,42
2026-06-01,03:47,41
2026-06-01,03:48,41
2026-06-01,03:49,41
2026-06-01,03:50,41
2026-06-01,03:51,41
2026-06-01,03:52,41
2026-06-01,03:53,41
2026-06-01,03:54,41
2026-06-01,03:55,41
2026-06-01,03:56,41
2026-06-01,03:57,41
2026-06-01,03:58,41
2026-06-01,03:59,41
2026-06-01,04:00,41
2026-06-01,04:01,42
2026-06-01,04:02,42
2026-06-01,04:03,40
2026-06-01,04:04,40
2026-06-01,04:05,40
2026-06-01,04:06,40
2026-06-01,04:07,40
2026-06-01,04:08,40
2026-06-01,04:09,40
2026-06-01,04:10,40
2026-06-01,04:11,40
2026-06-01,04:12,42
2026-06-01,04:13,42
2026-06-01,04:14,45
2026-06-01,04:15,51
2026-06-01,04:16,53
2026-06-01,04:17,48
2026-06-01,04:18,44
2026-06-01,04:19,41
2026-06-01,04:20,41
2026-06-01,04:21,43
2026-06-01,04:22,43
2026-06-01,04:23,45
2026-06-01,04:24,45
2026-06-01,04:25,45
2026-06-01,04:26,43
2026-06-01,04:27,47
2026-06-01,04:28,45
2026-06-01,04:29,45
2026-06-01,04:30,47
2026-06-01,04:31,46
2026-06-01,04:32,42
2026-06-01,04:33,41
2026-06-01,04:34,41
2026-06-01,04:35,42
2026-06-01,04:36,42
2026-06-01,04:37,43
2026-06-01,04:38,43
2026-06-01,04:39,43
2026-06-01,04:40,42
2026-06-01,04:41,41
2026-06-01,04:42,41
2026-06-01,04:43,41
2026-06-01,04:44,41
2026-06-01,04:45,41
2026-06-01,04:46,41
2026-06-01,04:47,44
2026-06-01,04:48,56
2026-06-01,04:49,46
2026-06-01,04:50,42
2026-06-01,04:51,41
2026-06-01,04:52,41
2026-06-01,04:53,41
2026-06-01,04:54,41
2026-06-01,04:55,41
2026-06-01,04:56,41
2026-06-01,04:57,41
2026-06-01,04:58,41
2026-06-01,04:59,41
2026-06-01,05:00,41
2026-06-01,05:01,41
2026-06-01,05:02,41
2026-06-01,05:03,41
2026-06-01,05:04,41
2026-06-01,05:05,46
2026-06-01,05:06,47
2026-06-01,05:07,47
2026-06-01,05:08,43
2026-06-01,05:09,43
2026-06-01,05:10,43
2026-06-01,05:11,42
2026-06-01,05:12,42
2026-06-01,05:13,42
2026-06-01,05:14,46
2026-06-01,05:15,43
2026-06-01,05:16,42
2026-06-01,05:17,42
2026-06-01,05:18,42
2026-06-01,05:19,43
2026-06-01,05:20,43
2026-06-01,05:21,43
2026-06-01,05:22,43
2026-06-01,05:23,43
2026-06-01,05:24,43
2026-06-01,05:25,42
2026-06-01,05:26,42
2026-06-01,05:27,42
2026-06-01,05:28,42
2026-06-01,05:29,42
2026-06-01,05:30,42
2026-06-01,05:31,42
2026-06-01,05:32,42
2026-06-01,05:33,42
2026-06-01,05:34,47
2026-06-01,05:35,43
2026-06-01,05:36,48
2026-06-01,05:37,44
2026-06-01,05:38,44
2026-06-01,05:39,44
2026-06-01,05:40,44
2026-06-01,05:41,46
2026-06-01,05:42,46
2026-06-01,05:43,45
2026-06-01,05:44,50
2026-06-01,05:45,46
2026-06-01,05:46,46
2026-06-01,05:47,46
2026-06-01,05:48,46
2026-06-01,05:49,48
2026-06-01,05:50,52
2026-06-01,05:51,51
2026-06-01,05:52,50
2026-06-01,05:53,44
2026-06-01,05:54,44
2026-06-01,05:55,44
2026-06-01,05:56,45
2026-06-01,05:57,47
2026-06-01,05:58,45
2026-06-01,05:59,42
2026-06-01,06:00,42
2026-06-01,06:01,44
2026-06-01,06:02,44
2026-06-01,06:03,44
2026-06-01,06:04,43
2026-06-01,06:05,42
2026-06-01,06:06,43
2026-06-01,06:07,44
2026-06-01,06:08,44
2026-06-01,06:09,44
2026-06-01,06:10,41
2026-06-01,06:11,41
2026-06-01,06:12,43
2026-06-01,06:13,43
2026-06-01,06:14,48
2026-06-01,06:15,45
2026-06-01,06:16,42
2026-06-01,06:17,42
2026-06-01,06:18,42
2026-06-01,06:19,43
2026-06-01,06:20,42
2026-06-01,06:21,47
2026-06-01,06:22,44
2026-06-01,06:23,45
2026-06-01,06:24,44
2026-06-01,06:25,44
2026-06-01,06:26,46
2026-06-01,06:27,46
2026-06-01,06:28,48
2026-06-01,06:29,43
2026-06-01,06:30,53
2026-06-01,06:31,53
2026-06-01,06:32,59
2026-06-01,06:33,61
2026-06-01,06:34,66
2026-06-01,06:35,68
2026-06-01,06:36,73
2026-06-01,06:37,72
2026-06-01,06:38,73
2026-06-01,06:39,81
2026-06-01,06:40,80
2026-06-01,06:41,78
2026-06-01,06:42,73
2026-06-01,06:43,66
2026-06-01,06:44,68
2026-06-01,06:45,70
2026-06-01,06:46,74
2026-06-01,06:47,73
2026-06-01,06:48,75
2026-06-01,06:49,78
2026-06-01,06:50,73
2026-06-01,06:51,70
2026-06-01,06:52,72
2026-06-01,06:53,76
2026-06-01,06:54,76
2026-06-01,06:55,72
2026-06-01,06:56,73
2026-06-01,06:57,78
2026-06-01,06:58,75
2026-06-01,06:59,75
2026-06-01,07:00,72
2026-06-01,07:01,72
2026-06-01,07:02,74
2026-06-01,07:03,74
2026-06-01,07:04,70
2026-06-01,07:05,77
2026-06-01,07:06,81
2026-06-01,07:07,79
2026-06-01,07:08,81
2026-06-01,07:09,82
2026-06-01,07:10,79
2026-06-01,07:11,81
2026-06-01,07:12,82
2026-06-01,07:13,77
2026-06-01,07:25,88
2026-06-01,07:26,90
2026-06-01,07:27,94
2026-06-01,07:28,93
2026-06-01,07:29,86
2026-06-01,07:30,96
2026-06-01,07:31,96
2026-06-01,07:32,86
2026-06-01,07:33,88
2026-06-01,07:34,97
2026-06-01,07:35,92
2026-06-01,07:36,89
2026-06-01,07:37,91
2026-06-01,07:38,102
2026-06-01,07:39,105
2026-06-01,07:40,105
2026-06-01,07:41,103
2026-06-01,07:51,95
2026-06-01,07:52,98
2026-06-01,07:53,93
2026-06-01,07:54,98
2026-06-01,07:55,91
2026-06-01,07:56,93
2026-06-01,07:57,95
2026-06-01,07:58,92
2026-06-01,07:59,93
2026-06-01,08:00,99
2026-06-01,08:01,91
2026-06-01,08:02,88
2026-06-01,08:03,90
2026-06-01,08:04,100
2026-06-01,08:05,100
2026-06-01,08:06,100
2026-06-01,08:07,94
2026-06-01,08:18,87
2026-06-01,08:19,87
2026-06-01,08:20,79
2026-06-01,08:21,76
2026-06-01,08:22,78
2026-06-01,08:23,78
2026-06-01,08:24,85
2026-06-01,08:25,82
2026-06-01,08:26,79
2026-06-01,08:27,76
2026-06-01,08:28,73
2026-06-01,08:29,77
2026-06-01,08:30,77
2026-06-01,08:31,78
2026-06-01,08:32,73
2026-06-01,08:33,70
2026-06-01,08:34,77
2026-06-01,08:35,74
2026-06-01,08:36,76
2026-06-01,08:37,73
2026-06-01,08:38,73
2026-06-01,08:39,75
2026-06-01,08:40,76
2026-06-01,08:41,71
2026-06-01,08:42,63
2026-06-01,08:43,63
2026-06-01,08:44,65
2026-06-01,08:45,71
2026-06-01,08:46,76
2026-06-01,08:47,77
2026-06-01,08:48,74
2026-06-01,08:49,73
2026-06-01,08:50,69
2026-06-01,08:51,61
2026-06-01,08:52,66
2026-06-01,08:53,81
2026-06-01,08:54,81
2026-06-01,08:55,79
2026-06-01,08:56,76
2026-06-01,08:57,83
2026-06-01,08:58,81
2026-06-01,08:59,73
2026-06-01,09:00,71
2026-06-01,09:01,65
2026-06-01,09:02,62
2026-06-01,09:03,62
2026-06-01,09:04,60
2026-06-01,09:05,59
2026-06-01,09:06,60
2026-06-01,09:07,59
2026-06-01,09:08,64
2026-06-01,09:09,66
2026-06-01,09:10,67
2026-06-01,09:11,65
2026-06-01,09:12,63
2026-06-01,09:13,62
2026-06-01,09:14,60
2026-06-01,09:15,60
2026-06-01,09:16,64
2026-06-01,09:17,69
2026-06-01,09:18,79
2026-06-01,09:19,81
2026-06-01,09:20,77
2026-06-01,09:21,64
2026-06-01,09:22,59
2026-06-01,09:23,69
2026-06-01,09:24,61
2026-06-01,09:25,71
2026-06-01,09:26,77
2026-06-01,09:27,74
2026-06-01,09:28,71
2026-06-01,09:29,67
2026-06-01,09:30,60
2026-06-01,09:31,60
2026-06-01,09:32,62
2026-06-01,09:33,62
2026-06-01,09:34,56
2026-06-01,09:35,55
2026-06-01,09:36,54
2026-06-01,09:37,55
2026-06-01,09:38,61
2026-06-01,09:39,79
2026-06-01,09:40,83
2026-06-01,09:41,77
2026-06-01,09:42,75
2026-06-01,09:43,61
2026-06-01,09:44,61
2026-06-01,09:45,58
2026-06-01,09:46,55
2026-06-01,09:47,52
2026-06-01,09:48,50
2026-06-01,09:49,56
2026-06-01,09:50,61
2026-06-01,09:51,60
2026-06-01,09:52,59
2026-06-01,09:53,61
2026-06-01,09:54,59
2026-06-01,09:55,56
2026-06-01,09:56,57
2026-06-01,09:57,64
2026-06-01,09:58,66
2026-06-01,09:59,60
2026-06-01,10:00,56
2026-06-01,10:01,57
2026-06-01,10:02,58
2026-06-01,10:03,57
2026-06-01,10:04,57
2026-06-01,10:05,57
2026-06-01,10:06,59
2026-06-01,10:07,58
2026-06-01,10:08,59
2026-06-01,10:09,57
2026-06-01,10:10,58
2026-06-01,10:11,59
2026-06-01,10:12,59
2026-06-01,10:13,59
2026-06-01,10:14,61
2026-06-01,10:15,62
2026-06-01,10:16,59
2026-06-01,10:17,56
2026-06-01,10:18,61
2026-06-01,10:19,63
2026-06-01,10:20,59
2026-06-01,10:21,61
2026-06-01,10:22,64
2026-06-01,10:23,64
2026-06-01,10:24,61
2026-06-01,10:25,60
2026-06-01,10:26,63
2026-06-01,10:27,71
2026-06-01,10:28,69
2026-06-01,10:29,67
2026-06-01,10:30,64
2026-06-01,10:31,66
2026-06-01,10:32,73
2026-06-01,10:33,64
2026-06-01,10:34,66
2026-06-01,10:35,71
2026-06-01,10:36,68
2026-06-01,10:37,65
2026-06-01,10:38,66
2026-06-01,10:39,66
2026-06-01,10:40,62
2026-06-01,10:41,57
2026-06-01,10:42,51
2026-06-01,10:43,49
2026-06-01,10:44,54
2026-06-01,10:45,60
2026-06-01,10:46,65
2026-06-01,10:47,65
2026-06-01,10:48,60
2026-06-01,10:49,60
2026-06-01,10:50,62
2026-06-01,10:51,64
2026-06-01,10:52,59
2026-06-01,10:53,64
2026-06-01,10:54,66
2026-06-01,10:55,66
2026-06-01,10:56,66
2026-06-01,10:57,65
2026-06-01,10:58,64
2026-06-01,10:59,61
2026-06-01,11:00,63
2026-06-01,11:01,63
2026-06-01,11:02,60
2026-06-01,11:03,63
2026-06-01,11:04,60
2026-06-01,11:05,60
2026-06-01,11:06,64
2026-06-01,11:07,62
2026-06-01,11:08,59
2026-06-01,11:09,57
2026-06-01,11:10,59
2026-06-01,11:11,58
2026-06-01,11:12,59
2026-06-01,11:13,57
2026-06-01,11:14,61
2026-06-01,11:15,63
2026-06-01,11:16,62
2026-06-01,11:17,59
2026-06-01,11:18,60
2026-06-01,11:19,61
2026-06-01,11:20,61
2026-06-01,11:21,63
2026-06-01,11:22,63
2026-06-01,11:23,60
2026-06-01,11:24,61
2026-06-01,11:25,66
2026-06-01,11:26,69
2026-06-01,11:27,65
2026-06-01,11:28,62
2026-06-01,11:29,62
2026-06-01,11:30,62
2026-06-01,11:31,53
2026-06-01,11:32,49
2026-06-01,11:33,54
2026-06-01,11:34,61
2026-06-01,11:35,63
2026-06-01,11:36,63
2026-06-01,11:37,52
2026-06-01,11:38,49
2026-06-01,11:39,48
2026-06-01,11:40,47
2026-06-01,11:41,48
2026-06-01,11:42,51
2026-06-01,11:43,48
2026-06-01,11:44,48
2026-06-01,11:45,47
2026-06-01,11:46,47
2026-06-01,11:47,47
2026-06-01,11:48,49
2026-06-01,11:49,47
2026-06-01,11:50,49
2026-06-01,11:51,59
2026-06-01,11:52,64
2026-06-01,11:53,69
2026-06-01,11:54,61
2026-06-01,11:55,54
2026-06-01,11:56,58
2026-06-01,11:57,58
2026-06-01,11:58,58
2026-06-01,11:59,58
2026-06-01,12:00,59
2026-06-01,12:01,59
2026-06-01,12:02,53
2026-06-01,12:03,49
2026-06-01,12:04,49
2026-06-01,12:05,51
2026-06-01,12:06,52
2026-06-01,12:07,56
2026-06-01,12:08,59
2026-06-01,12:09,53
2026-06-01,12:10,50
2026-06-01,12:11,53
2026-06-01,12:12,61
2026-06-01,12:13,61
2026-06-01,12:14,57
2026-06-01,12:15,59
2026-06-01,12:16,57
2026-06-01,12:17,59
2026-06-01,12:18,61
2026-06-01,12:19,60
2026-06-01,12:20,57
2026-06-01,12:21,59
2026-06-01,12:22,60
2026-06-01,12:23,63
2026-06-01,12:24,61
2026-06-01,12:25,61
2026-06-01,12:26,66
2026-06-01,12:27,58
2026-06-01,12:28,58
2026-06-01,12:29,60
2026-06-01,12:30,57
2026-06-01,12:31,48
2026-06-01,12:32,46
2026-06-01,12:33,47
2026-06-01,12:34,47
2026-06-01,12:35,47
2026-06-01,12:36,47
2026-06-01,12:37,47
2026-06-01,12:38,47
2026-06-01,12:39,48
2026-06-01,12:40,49
2026-06-01,12:41,49
2026-06-01,12:42,54
2026-06-01,12:43,61
2026-06-01,12:44,57
2026-06-01,12:45,54
2026-06-01,12:46,55
2026-06-01,12:47,58
2026-06-01,12:48,57
2026-06-01,12:49,85
2026-06-01,12:50,76
2026-06-01,12:51,59
2026-06-01,12:52,56
2026-06-01,12:53,53
2026-06-01,12:54,51
2026-06-01,12:55,49
2026-06-01,12:56,49
2026-06-01,12:57,49
2026-06-01,12:58,51
2026-06-01,12:59,54
2026-06-01,13:00,59
2026-06-01,13:01,65
2026-06-01,13:02,69
2026-06-01,13:03,74
2026-06-01,13:04,75
2026-06-01,13:05,64
2026-06-01,13:06,60
2026-06-01,13:07,61
2026-06-01,13:08,60
2026-06-01,13:09,67
2026-06-01,13:10,67
2026-06-01,13:11,68
2026-06-01,13:12,68
2026-06-01,13:13,65
2026-06-01,13:14,67
2026-06-01,13:15,67
2026-06-01,13:16,68
2026-06-01,13:17,67
2026-06-01,13:18,64
2026-06-01,13:19,59
2026-06-01,13:20,56
2026-06-01,13:21,56
2026-06-01,13:22,59
2026-06-01,13:23,54
2026-06-01,13:24,61
2026-06-01,13:25,68
2026-06-01,13:26,68
2026-06-01,13:27,69
2026-06-01,13:28,61
2026-06-01,13:29,60
2026-06-01,13:30,60
2026-06-01,13:31,55
2026-06-01,13:32,56
2026-06-01,13:33,54
2026-06-01,13:34,56
2026-06-01,13:35,52
2026-06-01,13:36,56
2026-06-01,13:37,55
2026-06-01,13:38,54
2026-06-01,13:39,55
2026-06-01,13:40,54
2026-06-01,13:41,51
2026-06-01,13:42,53
2026-06-01,13:43,52
2026-06-01,13:44,52
2026-06-01,13:45,53
2026-06-01,13:46,51
2026-06-01,13:47,54
2026-06-01,13:48,51
2026-06-01,13:49,54
2026-06-01,13:50,55
2026-06-01,13:51,53
2026-06-01,13:52,55
2026-06-01,13:53,55
2026-06-01,13:54,58
2026-06-01,13:55,63
2026-06-01,13:56,68
2026-06-01,13:57,66
2026-06-01,13:58,66
2026-06-01,13:59,58
2026-06-01,14:00,55
2026-06-01,14:01,54
2026-06-01,14:02,54
2026-06-01,14:03,56
2026-06-01,14:04,55
2026-06-01,14:05,54
2026-06-01,14:06,58
2026-06-01,14:07,58
2026-06-01,14:08,56
2026-06-01,14:09,54
2026-06-01,14:10,52
2026-06-01,14:11,52
2026-06-01,14:12,52
2026-06-01,14:13,52
2026-06-01,14:14,52
2026-06-01,14:15,56
2026-06-01,14:16,62
2026-06-01,14:17,58
2026-06-01,14:18,60
2026-06-01,14:19,72
2026-06-01,14:20,74
2026-06-01,14:21,65
2026-06-01,14:22,57
2026-06-01,14:23,57
2026-06-01,14:24,58
2026-06-01,14:25,58
2026-06-01,14:26,52
2026-06-01,14:27,51
2026-06-01,14:28,50
2026-06-01,14:29,51
2026-06-01,14:30,50
2026-06-01,14:31,53
2026-06-01,14:32,54
2026-06-01,14:33,54
2026-06-01,14:34,53
2026-06-01,14:35,54
2026-06-01,14:36,55
2026-06-01,14:37,52
2026-06-01,14:38,56
2026-06-01,14:39,56
2026-06-01,14:40,56
2026-06-01,14:41,53
2026-06-01,14:42,53
2026-06-01,14:43,53
2026-06-01,14:44,52
2026-06-01,14:45,52
2026-06-01,14:46,56
2026-06-01,14:47,58
2026-06-01,14:48,53
2026-06-01,14:49,52
2026-06-01,14:50,55
2026-06-01,14:51,53
2026-06-01,14:52,53
2026-06-01,14:53,52
2026-06-01,14:54,53
2026-06-01,14:55,54
2026-06-01,14:56,54
2026-06-01,14:57,52
2026-06-01,14:58,54
2026-06-01,14:59,55
2026-06-01,15:00,61
2026-06-01,15:01,58
2026-06-01,15:02,63
2026-06-01,15:03,70
2026-06-01,15:04,62
2026-06-01,15:05,54
2026-06-01,15:06,53
2026-06-01,15:07,52
2026-06-01,15:08,51
2026-06-01,15:09,51
2026-06-01,15:10,51
2026-06-01,15:11,53
2026-06-01,15:12,53
2026-06-01,15:13,56
2026-06-01,15:14,61
2026-06-01,15:15,57
2026-06-01,15:16,52
2026-06-01,15:17,49
2026-06-01,15:18,49
2026-06-01,15:19,49
2026-06-01,15:20,50
2026-06-01,15:21,52
2026-06-01,15:22,52
2026-06-01,15:23,54
2026-06-01,15:24,51
2026-06-01,15:25,53
2026-06-01,15:26,56
2026-06-01,15:27,50
2026-06-01,15:28,50
2026-06-01,15:29,53
2026-06-01,15:30,57
2026-06-01,15:31,52
2026-06-01,15:32,50
2026-06-01,15:33,50
2026-06-01,15:34,50
2026-06-01,15:35,48
2026-06-01,15:36,48
2026-06-01,15:37,50
2026-06-01,15:38,52
2026-06-01,15:39,50
2026-06-01,15:40,49
2026-06-01,15:41,48
2026-06-01,15:42,51
2026-06-01,15:43,49
2026-06-01,15:44,49
2026-06-01,15:45,49
2026-06-01,15:46,49
2026-06-01,15:47,49
2026-06-01,15:48,54
2026-06-01,15:49,51
2026-06-01,15:50,49
2026-06-01,15:51,49
2026-06-01,15:52,50
2026-06-01,15:53,53
2026-06-01,15:54,59
2026-06-01,15:55,61
2026-06-01,15:56,55
2026-06-01,15:57,52
2026-06-01,15:58,52
2026-06-01,15:59,52
2026-06-01,16:00,52
2026-06-01,16:01,52
2026-06-01,16:02,49
2026-06-01,16:03,49
2026-06-01,16:04,54
2026-06-01,16:05,61
2026-06-01,16:06,64
2026-06-01,16:07,71
2026-06-01,16:08,79
2026-06-01,16:09,78
2026-06-01,16:10,75
2026-06-01,16:11,75
2026-06-01,16:12,72
2026-06-01,16:13,70
2026-06-01,16:14,72
2026-06-01,16:15,69
2026-06-01,16:16,71
2026-06-01,16:17,71
2026-06-01,16:18,64
2026-06-01,16:19,59
2026-06-01,16:20,59
2026-06-01,16:21,56
2026-06-01,16:22,61
2026-06-01,16:23,71
2026-06-01,16:24,73
2026-06-01,16:25,73
2026-06-01,16:26,64
2026-06-01,16:27,54
2026-06-01,16:28,55
2026-06-01,16:29,52
2026-06-01,16:30,51
2026-06-01,16:31,50
2026-06-01,16:32,51
2026-06-01,16:33,57
2026-06-01,16:34,57
2026-06-01,16:35,60
2026-06-01,16:36,59
2026-06-01,16:37,59
2026-06-01,16:38,53
2026-06-01,16:39,53
2026-06-01,16:40,54
2026-06-01,16:41,49
2026-06-01,16:42,52
2026-06-01,16:43,54
2026-06-01,16:44,51
2026-06-01,16:45,51
2026-06-01,16:46,58
2026-06-01,16:47,61
2026-06-01,16:48,62
2026-06-01,16:49,62
2026-06-01,16:50,55
2026-06-01,16:51,54
2026-06-01,16:52,59
2026-06-01,16:53,57
2026-06-01,16:54,55
2026-06-01,16:55,57
2026-06-01,16:56,60
2026-06-01,16:57,57
2026-06-01,16:58,54
2026-06-01,16:59,54
2026-06-01,17:00,54
2026-06-01,17:01,54
2026-06-01,17:02,59
2026-06-01,17:03,59
2026-06-01,17:04,61
2026-06-01,17:05,65
2026-06-01,17:06,70
2026-06-01,17:07,75
2026-06-01,17:08,72
2026-06-01,17:09,69
2026-06-01,17:10,68
2026-06-01,17:11,68
2026-06-01,17:12,68
2026-06-01,17:13,69
2026-06-01,17:14,67
2026-06-01,17:15,69
2026-06-01,17:16,71
2026-06-01,17:17,72
2026-06-01,17:18,72
2026-06-01,17:19,74
2026-06-01,17:20,74
2026-06-01,17:21,72
2026-06-01,17:22,71
2026-06-01,17:23,69
2026-06-01,17:24,69
2026-06-01,17:25,70
2026-06-01,17:26,71
2026-06-01,17:27,70
2026-06-01,17:28,72
2026-06-01,17:29,71
2026-06-01,17:30,70
2026-06-01,17:31,70
2026-06-01,17:32,71
2026-06-01,17:33,71
2026-06-01,17:34,70
2026-06-01,17:35,70
2026-06-01,17:36,69
2026-06-01,17:37,69
2026-06-01,17:38,70
2026-06-01,17:39,70
2026-06-01,17:40,70
2026-06-01,17:41,70
2026-06-01,17:42,70
2026-06-01,17:43,70
2026-06-01,17:44,70
2026-06-01,17:45,72
2026-06-01,17:46,72
2026-06-01,17:47,72
2026-06-01,17:48,72
2026-06-01,17:49,71
2026-06-01,17:50,70
2026-06-01,17:51,71
2026-06-01,17:52,71
2026-06-01,17:53,63
2026-06-01,17:54,61
2026-06-01,17:55,72
2026-06-01,17:56,69
2026-06-01,17:57,66
2026-06-01,17:58,60
2026-06-01,17:59,52
2026-06-01,18:00,54
2026-06-01,18:01,56
2026-06-01,18:02,58
2026-06-01,18:03,54
2026-06-01,18:04,56
2026-06-01,18:05,56
2026-06-01,18:06,53
2026-06-01,18:07,54
2026-06-01,18:08,51
2026-06-01,18:09,47
2026-06-01,18:10,48
2026-06-01,18:11,48
2026-06-01,18:12,52
2026-06-01,18:13,46
2026-06-01,18:14,44
2026-06-01,18:15,44
2026-06-01,18:16,45
2026-06-01,18:17,45
2026-06-01,18:18,44
2026-06-01,18:19,45
2026-06-01,18:20,48
2026-06-01,18:21,45
2026-06-01,18:22,45
2026-06-01,18:23,47
2026-06-01,18:24,44
2026-06-01,18:25,45
2026-06-01,18:26,45
2026-06-01,18:27,50
2026-06-01,18:28,56
2026-06-01,18:29,49
2026-06-01,18:30,45
2026-06-01,18:31,45
2026-06-01,18:32,45
